"Date","Type","Open","Close","Settlement","Volume"
"2022-06-29","Corn","298.51","303.24","303.24","279626"
"2022-06-28","Wheat","333.63","337.76","338.5","104486"
"2022-06-28","Soybeans","601.48","612.32","611.31","210251"
"2022-06-28","Corn","294.28","297.72","299","308272"
"2022-06-27","Wheat","338.77","331.79","332.16","99098"
"2022-06-27","Soybeans","587.52","598.91","599.1","184284"
"2022-06-27","Corn","291.33","292.9","293","408829"
"2022-06-24","Wheat","344.01","339.51","339.41","98004"
"2022-06-24","Soybeans","583.57","589.18","591.84","200096"
"2022-06-24","Corn","293.3","294.97","295.36","406936"
"2022-06-23","Wheat","357.6","344.93","344.37","105766"
"2022-06-23","Soybeans","607.73","584.95","585.41","316550"
"2022-06-23","Corn","302.06","293.89","293.98","600962"
"2022-06-22","Wheat","359.07","357.6","358.8","116544"
"2022-06-22","Soybeans","618.85","607.73","607.27","248869"
"2022-06-22","Corn","299.99","301.56","302.35","387067"
"2022-06-21","Wheat","379.19","358.34","358.34","147636"
"2022-06-21","Soybeans","622.8","618.39","617.65","202056"
"2022-06-21","Corn","306.09","300.68","299.5","444368"
"2022-06-17","Wheat","396.18","379.56","380.02","95751"
"2022-06-17","Soybeans","629.23","625.37","625.37","169017"
"2022-06-17","Corn","310.03","308.75","308.85","292330"
"2022-06-16","Wheat","385.89","396.09","396.18","90380"
"2022-06-16","Soybeans","623.44","628.12","628.12","136784"
"2022-06-16","Corn","304.71","309.93","310.32","278224"
"2022-06-15","Wheat","387.64","385.8","385.8","77204"
"2022-06-15","Soybeans","623.9","620.59","622.34","185067"
"2022-06-15","Corn","301.96","304.61","304.71","228125"
"2022-06-14","Wheat","393.52","387.36","385.89","79096"
"2022-06-14","Soybeans","627.39","626.75","624.08","195183"
"2022-06-14","Corn","301.46","301.86","302.45","265981"
"2022-06-13","Wheat","394.25","392.32","393.52","117746"
"2022-06-13","Soybeans","643.56","627.48","627.39","231154"
"2022-06-13","Corn","307.47","301.56","302.84","334693"
"2022-06-10","Wheat","394.8","393.61","393.43","112411"
"2022-06-10","Soybeans","650.54","640.8","641.35","242724"
"2022-06-10","Corn","304.02","304.22","304.42","317445"
"2022-06-09","Wheat","395.45","394.25","393.61","138326"
"2022-06-09","Soybeans","639.7","649.43","649.99","322719"
"2022-06-09","Corn","300.97","303.63","304.32","465518"
"2022-06-08","Wheat","394.25","394.99","394.9","135005"
"2022-06-08","Soybeans","635.38","639.7","639.33","263805"
"2022-06-08","Corn","298.02","300.97","300.97","442710"
"2022-06-07","Wheat","401.6","394.35","393.79","176891"
"2022-06-07","Soybeans","624.36","635.01","635.01","257009"
"2022-06-07","Corn","290.93","298.02","298.02","430599"
"2022-06-06","Wheat","389.48","403.71","401.6","125220"
"2022-06-06","Soybeans","627.94","624.45","624.36","144346"
"2022-06-06","Corn","288.28","292.31","292.31","238548"
"2022-06-03","Wheat","390.03","382.5","382.13","95788"
"2022-06-03","Soybeans","635.2","623.53","623.81","148906"
"2022-06-03","Corn","287.49","286.21","286.21","199523"
"2022-06-02","Wheat","383.32","390.03","388.83","119006"
"2022-06-02","Soybeans","621.05","635.2","635.38","193618"
"2022-06-02","Corn","287.88","287.59","287.49","250170"
"2022-06-01","Wheat","400.87","382.77","382.59","147096"
"2022-06-01","Soybeans","619.95","620.41","621.05","186359"
"2022-06-01","Corn","296.74","287.78","287.88","454594"
"2022-05-31","Wheat","425.12","399.58","399.58","126453"
"2022-05-31","Soybeans","638.5","619.12","618.48","231082"
"2022-05-31","Corn","305.89","296.15","296.64","319523"
"2022-05-27","Wheat","420.07","425.3","425.3","45529"
"2022-05-27","Soybeans","634.09","636.3","636.48","165325"
"2022-05-27","Corn","301.17","305.3","305.99","179164"
"2022-05-26","Wheat","416.3","419.7","420.07","66351"
"2022-05-26","Soybeans","615.54","633.73","634.37","248146"
"2022-05-26","Corn","300.28","300.87","301.17","213070"
"2022-05-25","Wheat","424.2","421.72","421.9","93579"
"2022-05-25","Soybeans","622.52","617.01","617.65","154760"
"2022-05-25","Corn","303.14","303.43","304.02","250792"
"2022-05-24","Wheat","439.45","424.66","424.29","93670"
"2022-05-24","Soybeans","620.13","620.22","622.06","132422"
"2022-05-24","Corn","309.04","303.14","303.83","281232"
"2022-05-23","Wheat","434.21","437.98","437.24","63088"
"2022-05-23","Soybeans","626.84","620.5","619.86","162068"
"2022-05-23","Corn","307.17","309.54","309.54","168645"
"2022-05-20","Wheat","443.86","430.54","429.43","68128"
"2022-05-20","Soybeans","621.33","626.19","626.56","157439"
"2022-05-20","Corn","307.57","306.58","306.58","164515"
"2022-05-19","Wheat","449","442.02","441.1","88327"
"2022-05-19","Soybeans","611.31","621.69","621.14","155238"
"2022-05-19","Corn","307.86","308.26","308.35","199730"
"2022-05-18","Wheat","469.76","452.31","452.22","100313"
"2022-05-18","Soybeans","616.55","610.39","610.95","149467"
"2022-05-18","Corn","315.24","307.86","307.67","234546"
"2022-05-17","Wheat","465.9","469.94","469.39","135708"
"2022-05-17","Soybeans","608.1","616.37","616.55","120275"
"2022-05-17","Corn","318.1","315.15","315.24","203210"
"2022-05-16","Wheat","453.5","458.37","458.37","122933"
"2022-05-16","Soybeans","609.02","607.46","608.65","108486"
"2022-05-16","Corn","312.98","318","318.69","283146"
"2022-05-13","Wheat","430.9","433.2","432.65","70395"
"2022-05-13","Soybeans","593.31","602.22","604.98","138534"
"2022-05-13","Corn","311.21","307.47","311.5","250452"
"2022-05-12","Wheat","407.02","411.06","431.55","108974"
"2022-05-12","Soybeans","603.14","610.3","610.03","148769"
"2022-05-12","Corn","315.93","320.07","320.26","363149"
"2022-05-11","Wheat","407.57","406.93","407.39","61546"
"2022-05-11","Soybeans","598.54","605.71","606.35","125379"
"2022-05-11","Corn","310.22","315.74","315.83","232491"
"2022-05-10","Wheat","402.98","399.49","398.02","55420"
"2022-05-10","Soybeans","597.44","597.17","598.91","106160"
"2022-05-10","Corn","310.03","309.54","309.63","210848"
"2022-05-09","Wheat","398.3","399.58","398.02","70160"
"2022-05-09","Soybeans","607.18","595.97","595.61","155850"
"2022-05-09","Corn","311.9","307.86","308.85","276902"
"2022-05-06","Wheat","403.62","401.97","403.07","78486"
"2022-05-06","Soybeans","613.98","608.56","608.28","115250"
"2022-05-06","Corn","314.95","312.19","311.9","293271"
"2022-05-05","Wheat","398.48","398.57","402.7","83011"
"2022-05-05","Soybeans","618.2","617.19","616.73","123842"
"2022-05-05","Corn","314.85","316.13","316.42","179497"
"2022-05-04","Wheat","382.95","390.49","391.68","81088"
"2022-05-04","Soybeans","609.75","613.52","613.52","118096"
"2022-05-04","Corn","315.34","313.67","314.36","211343"
"2022-05-03","Wheat","383.97","379.56","379.83","59996"
"2022-05-03","Soybeans","614.16","609.29","609.57","124694"
"2022-05-03","Corn","321.84","315.05","315.24","264988"
"2022-05-02","Wheat","381.21","379.65","383.41","71257"
"2022-05-02","Soybeans","629.13","615.54","615.08","142043"
"2022-05-02","Corn","319.48","319.87","320.07","238274"
"2022-04-29","Wheat","393.61","383.6","383.51","65637"
"2022-04-29","Soybeans","628.67","629.59","627.66","109124"
"2022-04-29","Corn","321.35","322.13","322.13","230409"
"2022-04-28","Wheat","397.74","393.89","394.62","55366"
"2022-04-28","Soybeans","635.01","628.49","627.02","128839"
"2022-04-28","Corn","321.35","321.64","321.25","285652"
"2022-04-27","Wheat","397.28","396.55","396.83","46854"
"2022-04-27","Soybeans","626.84","637.49","634.37","204412"
"2022-04-27","Corn","316.03","321.05","321.05","332609"
"2022-04-26","Wheat","393.06","398.3","398.02","63199"
"2022-04-26","Soybeans","626.19","626.47","626.56","190934"
"2022-04-26","Corn","315.05","315.74","316.23","318161"
"2022-04-25","Wheat","391.59","390.12","390.21","72729"
"2022-04-25","Soybeans","630.14","624.63","625.92","205998"
"2022-04-25","Corn","313.67","314.16","315.05","357874"
"2022-04-22","Wheat","393.15","391.41","391.5","61309"
"2022-04-22","Soybeans","642.09","630.14","630.51","242170"
"2022-04-22","Corn","314.46","312.19","312.19","384735"
"2022-04-21","Wheat","402.06","392.42","392.42","68932"
"2022-04-21","Soybeans","642.09","641.9","642.36","207279"
"2022-04-21","Corn","320.46","314.95","314.65","289493"
"2022-04-20","Wheat","402.25","401.6","399.76","76557"
"2022-04-20","Soybeans","631.25","638.59","641.81","203758"
"2022-04-20","Corn","316.33","320.85","321.15","322137"
"2022-04-19","Wheat","412.72","402.7","403.81","77869"
"2022-04-19","Soybeans","629.04","629.78","630.7","165974"
"2022-04-19","Corn","320.16","316.13","316.52","359915"
"2022-04-18","Wheat","403.9","411.52","411.71","63930"
"2022-04-18","Soybeans","620.5","630.14","630.05","169135"
"2022-04-18","Corn","311.41","320.46","320.16","309456"
"2022-04-14","Wheat","408.95","402.61","402.89","75963"
"2022-04-14","Soybeans","616.73","617.65","618.11","195764"
"2022-04-14","Corn","308.45","310.91","311.11","286954"
"2022-04-13","Wheat","405.09","409.69","409.13","132978"
"2022-04-13","Soybeans","614.44","614.07","615.81","223967"
"2022-04-13","Corn","305.11","308.35","308.45","395446"
"2022-04-12","Wheat","396","404.91","405.55","117840"
"2022-04-12","Soybeans","609.48","613.61","613.7","204202"
"2022-04-12","Corn","301.37","305.11","305.6","339229"
"2022-04-11","Wheat","388.01","396.46","397.28","136943"
"2022-04-11","Soybeans","621.33","609.2","608.19","212956"
"2022-04-11","Corn","301.96","301.17","300.97","344100"
"2022-04-08","Wheat","374.78","385.62","386.35","104508"
"2022-04-08","Soybeans","605.43","620.5","620.59","215917"
"2022-04-08","Corn","298.02","302.15","302.65","357347"
"2022-04-07","Wheat","382.22","374.96","374.78","104965"
"2022-04-07","Soybeans","595.24","603.6","604.61","211859"
"2022-04-07","Corn","297.53","298.41","298.32","306246"
"2022-04-06","Wheat","385.62","382.5","381.49","73280"
"2022-04-06","Soybeans","598.91","594.69","595.05","143816"
"2022-04-06","Corn","299.1","297.63","297.82","254781"
"2022-04-05","Wheat","374.96","385.62","384.06","75920"
"2022-04-05","Soybeans","589.73","597.99","599.28","132965"
"2022-04-05","Corn","295.56","299.1","299.1","307681"
"2022-04-04","Wheat","363.57","374.87","371.2","68291"
"2022-04-04","Soybeans","582.01","589.08","588.72","148177"
"2022-04-04","Corn","290.15","295.26","295.46","285036"
"2022-04-01","Wheat","370.09","362.65","361.74","74594"
"2022-04-01","Soybeans","595.51","582.75","581.55","210339"
"2022-04-01","Corn","294.67","289.75","289.36","38484"
"2022-03-31","Wheat","378.55","369.64","369.64","79477"
"2022-03-31","Soybeans","612.42","598.36","594.6","214352"
"2022-03-31","Corn","291.03","294.48","294.77","493589"
"2022-03-30","Wheat","372.94","378.64","377.44","63790"
"2022-03-30","Soybeans","604.06","611.77","611.41","122632"
"2022-03-30","Corn","286.21","290.74","290.54","215008"
"2022-03-29","Wheat","384.7","371.2","372.67","98999"
"2022-03-29","Soybeans","610.85","603.69","603.69","184192"
"2022-03-29","Corn","293.79","286.6","285.91","431003"
"2022-03-28","Wheat","401.51","389.48","388.37","62998"
"2022-03-28","Soybeans","625.73","610.67","611.5","140664"
"2022-03-28","Corn","294.87","294.28","294.67","182540"
"2022-03-25","Wheat","400.32","404.17","405","61281"
"2022-03-25","Soybeans","625.37","630.88","628.4","109639"
"2022-03-25","Corn","294.67","296.84","296.84","147204"
"2022-03-24","Wheat","406.29","399.03","398.94","56664"
"2022-03-24","Soybeans","632.81","624.72","624.91","134336"
"2022-03-24","Corn","298.02","294.28","294.58","193879"
"2022-03-23","Wheat","411.25","406.38","406.23","52783"
"2022-03-23","Soybeans","622.98","631.98","631.52","132082"
"2022-03-23","Corn","296.15","298.32","298.32","232187"
"2022-03-22","Wheat","411.25","411.52","410.88","64228"
"2022-03-22","Soybeans","621.97","623.62","623.35","132312"
"2022-03-22","Corn","297.92","296.64","296.45","225455"
"2022-03-21","Wheat","394.99","411.52","411.25","83366"
"2022-03-21","Soybeans","614.71","621.78","621.33","131656"
"2022-03-21","Corn","293.89","297.33","297.72","215353"
"2022-03-18","Wheat","402.34","388.74","390.85","47622"
"2022-03-18","Soybeans","613.52","612.23","612.87","114033"
"2022-03-18","Corn","296.74","292.11","292.02","157085"
"2022-03-17","Wheat","386.17","401.33","403.44","75457"
"2022-03-17","Soybeans","605.99","612.97","613.06","106296"
"2022-03-17","Corn","287.39","296.45","297.04","168525"
"2022-03-16","Wheat","425.21","393.15","392.88","91023"
"2022-03-16","Soybeans","610.3","605.99","605.99","98782"
"2022-03-16","Corn","297.92","286.8","287.39","219176"
"2022-03-15","Wheat","406.38","425.12","424.11","76899"
"2022-03-15","Soybeans","615.08","600.83","609.48","106953"
"2022-03-15","Corn","293.39","298.02","298.41","170198"
"2022-03-14","Wheat","413.82","401.33","402.8","98705"
"2022-03-14","Soybeans","621.69","616.55","613.79","116599"
"2022-03-14","Corn","299.99","293.79","294.58","186921"
"2022-03-11","Wheat","397.56","406.75","406.53","111877"
"2022-03-11","Soybeans","620.68","617.19","615.81","138612"
"2022-03-11","Corn","296.64","299.99","300.19","201246"
"2022-03-10","Wheat","422.91","397.65","399.4","159853"
"2022-03-10","Soybeans","615.63","619.49","619.58","182774"
"2022-03-10","Corn","288.47","295.36","297.53","282665"
"2022-03-09","Wheat","471.97","441.47","441.47","131127"
"2022-03-09","Soybeans","622.06","614.71","614.25","187440"
"2022-03-09","Corn","296.54","288.47","288.57","255929"
"2022-03-08","Wheat","500.99","470.31","472.7","259063"
"2022-03-08","Soybeans","609.94","620.59","620.87","190642"
"2022-03-08","Corn","295.26","297.23","296.45","337581"
"2022-03-07","Wheat","475.46","475.46","475.46","157860"
"2022-03-07","Soybeans","619.76","609.94","609.75","153625"
"2022-03-07","Corn","304.81","295.46","295.56","325002"
"2022-03-04","Wheat","444.22","444.22","444.22","213226"
"2022-03-04","Soybeans","614.99","606.26","610.12","194093"
"2022-03-04","Corn","297.23","294.08","296.94","581509"
"2022-03-03","Wheat","393.7","416.67","416.67","257758"
"2022-03-03","Soybeans","613.52","612.78","612.78","181889"
"2022-03-03","Corn","285.42","294.08","294.32","482146"
"2022-03-02","Wheat","372.57","389.11","389.11","380891"
"2022-03-02","Soybeans","622.43","607.36","611.04","188182"
"2022-03-02","Corn","287.39","285.42","285.42","527805"
"2022-03-01","Wheat","343.36","361.55","361.55","148768"
"2022-03-01","Soybeans","603.14","619.49","620.96","199335"
"2022-03-01","Corn","273.32","285.72","285.72","436413"
"2022-02-28","Wheat","338.13","339.51","340.98","207565"
"2022-02-28","Soybeans","603.51","605.53","604.15","199302"
"2022-02-28","Corn","270.86","274.2","274.6","396799"
"2022-02-25","Wheat","339.23","310.85","309.74","209780"
"2022-02-25","Soybeans","610.49","584.95","584.31","313354"
"2022-02-25","Corn","274.3","259.44","259.64","541736"
"2022-02-24","Wheat","324.35","339.87","340.24","288"
"2022-02-24","Soybeans","615.91","610.49","610.49","460742"
"2022-02-24","Corn","269.08","272.92","273.61","866"
"2022-02-23","Wheat","309.01","321.32","321.87","201289"
"2022-02-23","Soybeans","601.67","615.35","615.45","351365"
"2022-02-23","Corn","265.34","269.67","269.18","449852"
"2022-02-22","Wheat","299.46","308.37","310.2","198204"
"2022-02-22","Soybeans","591.2","600.75","600.75","326462"
"2022-02-22","Corn","258.95","265.34","265.64","444168"
"2022-02-18","Wheat","293.03","291.92","292.84","117551"
"2022-02-18","Soybeans","584.4","587.61","588.44","236545"
"2022-02-18","Corn","255.3","257.47","257.57","342595"
"2022-02-17","Wheat","286.6","292.57","293.21","123870"
"2022-02-17","Soybeans","582.47","584.77","584.95","237102"
"2022-02-17","Corn","254.12","254.71","255.9","263265"
"2022-02-16","Wheat","286.5","286.23","286.78","82389"
"2022-02-16","Soybeans","570.34","582.47","583.3","221572"
"2022-02-16","Corn","251.07","253.93","254.71","253025"
"2022-02-15","Wheat","294.4","285.95","286.5","127264"
"2022-02-15","Soybeans","576.59","569.43","569.98","292711"
"2022-02-15","Corn","257.86","250.78","251.17","375862"
"2022-02-14","Wheat","294.5","294.02","293.67","150203"
"2022-02-14","Soybeans","583.11","576.5","576.87","247879"
"2022-02-14","Corn","256.37","257.96","258.16","314309"
"2022-02-11","Wheat","283.01","293.3","293.12","181949"
"2022-02-11","Soybeans","577.97","582.75","581.64","344661"
"2022-02-11","Corn","252.35","255.8","256.29","471582"
"2022-02-10","Wheat","288.62","283.29","283.47","179755"
"2022-02-10","Soybeans","585.96","577.97","578.43","497203"
"2022-02-10","Corn","254.32","252.65","252.65","702438"
"2022-02-09","Wheat","286.41","288.43","288.43","187400"
"2022-02-09","Soybeans","577.05","584.95","585.96","367057"
"2022-02-09","Corn","248.91","254.32","254.62","633726"
"2022-02-08","Wheat","283.38","286.41","286.14","180024"
"2022-02-08","Soybeans","582.38","575.12","576.5","308703"
"2022-02-08","Corn","250.58","248.81","248.91","368906"
"2022-02-07","Wheat","285.13","283.2","282.46","151463"
"2022-02-07","Soybeans","577.23","579.53","581.18","329455"
"2022-02-07","Corn","247.53","250.38","250.09","420932"
"2022-02-04","Wheat","277.32","281.18","280.44","92190"
"2022-02-04","Soybeans","567.5","570.8","570.8","223678"
"2022-02-04","Corn","243.49","244.68","244.28","338499"
"2022-02-03","Wheat","277.04","276.86","276.22","87061"
"2022-02-03","Soybeans","567.31","566.95","567.41","247586"
"2022-02-03","Corn","245.07","243","242.81","416525"
"2022-02-02","Wheat","282.92","277.41","277.41","108872"
"2022-02-02","Soybeans","561.43","567.59","567.77","343426"
"2022-02-02","Corn","249.79","245.07","245.07","500407"
"2022-02-01","Wheat","280.17","282.74","282.55","87999"
"2022-02-01","Soybeans","547.47","561.99","561.62","320261"
"2022-02-01","Corn","246.45","249.79","249.89","343747"
"2022-01-31","Wheat","291.37","279.52","279.71","105840"
"2022-01-31","Soybeans","541.59","546.74","547.66","201237"
"2022-01-31","Corn","250.29","246.35","246.45","447850"
"2022-01-28","Wheat","285.59","289.26","288.89","74699"
"2022-01-28","Soybeans","531.49","538.29","540.12","297906"
"2022-01-28","Corn","245.36","250.19","250.38","343197"
"2022-01-27","Wheat","291.83","285.49","285.49","89877"
"2022-01-27","Soybeans","527.63","530.02","532.13","268810"
"2022-01-27","Corn","246.05","245.56","246.15","267612"
"2022-01-26","Wheat","300.28","291.28","292.11","117081"
"2022-01-26","Soybeans","516.52","526.9","529.1","242101"
"2022-01-26","Corn","243.69","246.45","246.84","307894"
"2022-01-25","Wheat","294.31","300.19","300.56","141515"
"2022-01-25","Soybeans","516.24","516.52","517.07","176063"
"2022-01-25","Corn","244.08","243.69","244.08","524074"
"2022-01-24","Wheat","291.74","294.4","294.09","97207"
"2022-01-24","Soybeans","521.57","514.95","515.51","207054"
"2022-01-24","Corn","243.1","244.28","244.48","322991"
"2022-01-21","Wheat","289.54","286.04","286.6","80645"
"2022-01-21","Soybeans","521.75","519.46","519.64","176775"
"2022-01-21","Corn","239.16","242.51","242.61","312135"
"2022-01-20","Wheat","291.74","290.27","290.36","109011"
"2022-01-20","Soybeans","510.09","522.12","523.86","269773"
"2022-01-20","Corn","239.75","240.15","240.54","211828"
"2022-01-19","Wheat","283.66","292.29","292.66","125077"
"2022-01-19","Soybeans","500.99","510.45","511.19","161743"
"2022-01-19","Corn","236.21","240.15","240.34","306915"
"2022-01-18","Wheat","272.73","283.29","282.55","114798"
"2022-01-18","Soybeans","499.71","500.07","500.17","188826"
"2022-01-18","Corn","233.36","236.11","236.01","229445"
"2022-01-14","Wheat","274.1","272.63","272.45","77272"
"2022-01-14","Soybeans","505.86","503.01","503.29","144657"
"2022-01-14","Corn","231.29","235.03","234.73","236804"
"2022-01-13","Wheat","278.15","273.92","274.38","93026"
"2022-01-13","Soybeans","502.65","500.99","501.64","184945"
"2022-01-13","Corn","235.82","231.09","231.29","332079"
"2022-01-12","Wheat","282.19","278.42","278.42","90704"
"2022-01-12","Soybeans","504.67","511.28","511.19","194818"
"2022-01-12","Corn","236.6","235.72","235.82","316963"
"2022-01-11","Wheat","279.89","282.46","283.01","70988"
"2022-01-11","Soybeans","506.32","506.04","505.86","159074"
"2022-01-11","Corn","236.11","236.6","236.6","215642"
"2022-01-10","Wheat","279.52","279.8","279.98","75988"
"2022-01-10","Soybeans","512.2","504.48","505.13","205376"
"2022-01-10","Corn","238.28","236.21","236.11","229962"
"2022-01-07","Wheat","274.84","279.43","278.7","97513"
"2022-01-07","Soybeans","504.67","515.51","514.95","222175"
"2022-01-07","Corn","238.28","238.57","238.87","233261"
"2022-01-06","Wheat","281.08","275.57","275.48","95324"
"2022-01-06","Soybeans","510.91","509.53","509.72","169938"
"2022-01-06","Corn","237","238.08","237.98","228684"
"2022-01-05","Wheat","283.29","279.52","279.52","61279"
"2022-01-05","Soybeans","506.23","508.8","508.62","162431"
"2022-01-05","Corn","239.56","237","237.1","226799"
"2022-01-04","Wheat","278.51","282.65","282.92","71070"
"2022-01-04","Soybeans","494.56","506.23","506.6","205915"
"2022-01-04","Corn","232.96","239.75","239.95","330383"
"2022-01-03","Wheat","284.39","278.42","278.51","63703"
"2022-01-03","Soybeans","492.45","494.19","493.83","141277"
"2022-01-03","Corn","235.82","232.18","231.98","218153"
"2022-03-31","Wheat","378.55","369.64","369.64","79477"
"2022-03-08","Corn","295.26","297.23","296.45","337581"
"2022-02-03","Corn","245.07","243","242.81","416525"
"2021-12-31","Wheat","287.51","283.29","283.2","40566"
"2021-12-31","Soybeans","488.13","488.22","488.22","93478"
"2021-12-31","Corn","234.54","233.36","233.55","105671"
"2021-12-30","Wheat","290.09","286.6","286.5","43786"
"2021-12-30","Soybeans","502.46","491.62","491.81","174096"
"2021-12-30","Corn","238.38","234.44","234.64","189659"
"2021-12-29","Wheat","288.53","290.09","289.44","59045"
"2021-12-29","Soybeans","502.37","501.73","502.92","202712"
"2021-12-29","Corn","237.79","238.28","238.38","182856"
"2021-12-28","Wheat","296.06","288.07","287.88","65492"
"2021-12-28","Soybeans","503.38","502.37","502.65","185460"
"2021-12-28","Corn","241.82","237.88","238.08","193925"
"2021-12-27","Wheat","300.37","296.06","295.41","45840"
"2021-12-27","Soybeans","494.47","503.56","503.93","201314"
"2021-12-27","Corn","239.46","241.92","242.02","194211"
"2021-12-23","Wheat","298.54","299.73","299.36","56805"
"2021-12-23","Soybeans","487.21","489.05","489.42","187461"
"2021-12-23","Corn","236.8","238.47","238.47","164584"
"2021-12-22","Wheat","292.75","299","299.09","75516"
"2021-12-22","Soybeans","479.86","487.12","488.22","206115"
"2021-12-22","Corn","235.23","237","237.2","239115"
"2021-12-21","Wheat","286.04","292.75","293.58","79597"
"2021-12-21","Soybeans","474.72","479.5","480.6","218625"
"2021-12-21","Corn","232.67","235.33","235.52","169897"
"2021-12-20","Wheat","285.68","285.95","285.77","60036"
"2021-12-20","Soybeans","473.8","474.72","474.81","171974"
"2021-12-20","Corn","234.24","232.67","232.67","156651"
"2021-12-17","Wheat","282.92","284.76","284.76","57461"
"2021-12-17","Soybeans","468.93","471.78","472.24","263212"
"2021-12-17","Corn","232.67","233.16","233.55","183689"
"2021-12-16","Wheat","278.33","282.46","283.11","76596"
"2021-12-16","Soybeans","463.7","468.84","469.3","243197"
"2021-12-16","Corn","231.29","232.37","232.77","146232"
"2021-12-15","Wheat","289.17","277.59","277.78","113861"
"2021-12-15","Soybeans","462.96","462.96","463.88","195002"
"2021-12-15","Corn","232.27","230.9","230.6","218461"
"2021-12-14","Wheat","290.09","289.08","289.17","49448"
"2021-12-14","Soybeans","457.82","462.14","462.78","203556"
"2021-12-14","Corn","230.31","232.37","232.37","165683"
"2021-12-13","Wheat","288.34","289.63","289.81","58121"
"2021-12-13","Soybeans","467","457.36","457.08","198136"
"2021-12-13","Corn","232.27","230.01","230.31","165227"
"2021-12-10","Wheat","286.23","288.25","288.53","58900"
"2021-12-10","Soybeans","464.52","464.62","465.81","204892"
"2021-12-10","Corn","232.57","232.08","232.27","127759"
"2021-12-09","Wheat","292.48","285.68","285.4","103080"
"2021-12-09","Soybeans","463.05","464.52","464.62","196186"
"2021-12-09","Corn","231.09","232.57","232.96","245968"
"2021-12-08","Wheat","297.62","292.11","291.92","62193"
"2021-12-08","Soybeans","460.12","462.23","463.33","207490"
"2021-12-08","Corn","230.5","231.09","231.19","162975"
"2021-12-07","Wheat","297.07","297.53","297.07","56961"
"2021-12-07","Soybeans","463.79","459.29","459.38","318131"
"2021-12-07","Corn","229.91","230.7","230.7","193336"
"2021-12-06","Wheat","297.89","296.79","296.24","61952"
"2021-12-06","Soybeans","467.28","463.61","463.51","141581"
"2021-12-06","Corn","230.31","229.72","229.72","156981"
"2021-12-03","Wheat","300.56","295.78","295.32","93449"
"2021-12-03","Soybeans","457.27","464.98","465.63","168752"
"2021-12-03","Corn","22.71","229.91","229.91","231864"
"2021-12-02","Wheat","290.36","300.01","299.46","107700"
"2021-12-02","Soybeans","451.85","456.53","457.18","176586"
"2021-12-02","Corn","224.79","226.96","227.06","281990"
"2021-12-01","Wheat","290.91","290.18","290.45","85465"
"2021-12-01","Soybeans","449","451.21","451.3","192461"
"2021-12-01","Corn","223.91","224.6","224.99","244415"
"2021-11-30","Wheat","296.98","283.93","284.3","134475"
"2021-11-30","Soybeans","456.17","447.81","447.26","223811"
"2021-11-30","Corn","228.73","223.51","223.22","398992"
"2021-11-29","Wheat","307.82","296.61","296.7","114890"
"2021-11-29","Soybeans","463.24","455.8","456.17","136255"
"2021-11-29","Corn","230.7","227.55","228.73","445948"
"2021-11-26","Wheat","301.75","305.06","303.31","91487"
"2021-11-26","Soybeans","460.02","460.57","460.3","144199"
